Sample:	' ANDI+ Fe3+
File name:	AgNP - 04.03.UDS
Run Date:	'10:16:32, 03/10/2022
Operator:	lab
Comment:	'

Instrument
Model:	U-2900 Spectrophotometer
Serial Number:	'
ROM Version:	2J15301 07

Instrument Parameters
Measurement Type:	Wavelength Scan
Data Mode:	Abs
Start Wavelength:	600.0 nm
End Wavelength:	280.0 nm
Scan Speed:	800 nm/min
Sampling Interval:	1.0 nm
Delay:	0 s
Cycle Time:	0.0 min
Replicates:	1
Auto Zero before each run:	Off
Slit Width:	1.50 nm
Lamp Change Mode:	Auto
Lamp Change Wavelength:	340.0 nm
Baseline Correction:	None
Response:	Medium
D2 Lamp:	On
WI Lamp:	On
Path Correct:	On
Path Length:	10.0 mm

Data Points
nm	Abs
600.0	0.138
599.0	0.138
598.0	0.139
597.0	0.139
596.0	0.140
595.0	0.141
594.0	0.142
593.0	0.142
592.0	0.143
591.0	0.144
590.0	0.144
589.0	0.145
588.0	0.145
587.0	0.145
586.0	0.145
585.0	0.145
584.0	0.144
583.0	0.144
582.0	0.143
581.0	0.143
580.0	0.143
579.0	0.143
578.0	0.144
577.0	0.145
576.0	0.146
575.0	0.147
574.0	0.148
573.0	0.149
572.0	0.150
571.0	0.151
570.0	0.152
569.0	0.153
568.0	0.154
567.0	0.155
566.0	0.156
565.0	0.157
564.0	0.158
563.0	0.159
562.0	0.160
561.0	0.161
560.0	0.162
559.0	0.163
558.0	0.164
557.0	0.165
556.0	0.167
555.0	0.168
554.0	0.169
553.0	0.170
552.0	0.171
551.0	0.172
550.0	0.174
549.0	0.175
548.0	0.176
547.0	0.177
546.0	0.179
545.0	0.180
544.0	0.182
543.0	0.183
542.0	0.184
541.0	0.186
540.0	0.188
539.0	0.189
538.0	0.191
537.0	0.192
536.0	0.194
535.0	0.195
534.0	0.197
533.0	0.198
532.0	0.200
531.0	0.202
530.0	0.203
529.0	0.205
528.0	0.206
527.0	0.208
526.0	0.210
525.0	0.212
524.0	0.213
523.0	0.215
522.0	0.217
521.0	0.219
520.0	0.221
519.0	0.223
518.0	0.225
517.0	0.227
516.0	0.229
515.0	0.231
514.0	0.233
513.0	0.235
512.0	0.237
511.0	0.239
510.0	0.242
509.0	0.244
508.0	0.246
507.0	0.249
506.0	0.252
505.0	0.255
504.0	0.257
503.0	0.260
502.0	0.263
501.0	0.266
500.0	0.269
499.0	0.272
498.0	0.275
497.0	0.278
496.0	0.281
495.0	0.284
494.0	0.287
493.0	0.291
492.0	0.294
491.0	0.298
490.0	0.301
489.0	0.305
488.0	0.308
487.0	0.312
486.0	0.316
485.0	0.319
484.0	0.323
483.0	0.326
482.0	0.329
481.0	0.332
480.0	0.335
479.0	0.338
478.0	0.340
477.0	0.343
476.0	0.346
475.0	0.349
474.0	0.351
473.0	0.354
472.0	0.357
471.0	0.361
470.0	0.364
469.0	0.367
468.0	0.370
467.0	0.373
466.0	0.376
465.0	0.379
464.0	0.382
463.0	0.385
462.0	0.388
461.0	0.391
460.0	0.393
459.0	0.396
458.0	0.399
457.0	0.402
456.0	0.404
455.0	0.407
454.0	0.409
453.0	0.412
452.0	0.414
451.0	0.417
450.0	0.419
